"Npop2","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20","Npop21","Npop22","Npop23","Npop24","Npop25","Npop26","Npop27","Npop28","Npop29","Npop30","Npop31","Npop32","Npop33","Npop34","Npop35","Npop36","Npop37","Npop38","Npop39","Npop40","Npop41","Npop42","Npop43","Npop44","Npop45","Npop46","Npop47","Npop48"
0.0848,0.0414,0.0506,0.0308,0.0213,0.031,0.0338,0.0334,0.0445,0.0315,0.0504,0.0553,0.0427,0.048,0.0513,0.0513,0.0465,0.0473,0.0416,0.0502,0.0512,0.0433,0.0327,0.0399,0.0437,0.0399,0.0431,0.0505,0.0484,0.0401,0.0401,0.0363,0.0401,0.0321,0.0383,0.0347,0.0356,0.0439,0.0424,0.0465,0.0479,0.0484,0.0423,0.0397,0.0421,0.041
0.0791,0.0384,0.0408,0.0387,0.0437,0.0433,0.039,0.0331,0.0477,0.0468,0.0374,0.0464,0.0537,0.0589,0.057,0.0429,0.0453,0.0508,0.0474,0.0388,0.0394,0.0388,0.0505,0.0486,0.0466,0.039,0.044,0.0416,0.0425,0.039,0.0448,0.0414,0.0421,0.0331,0.0406,0.0394,0.0452,0.0437,0.0361,0.0448,0.046,0.0377,0.0423,0.04,0.0373,0.0434
0.0963,0.0414,0.0461,0.0229,0.0273,0.0227,0.0425,0.0319,0.0318,0.0364,0.046,0.051,0.0454,0.0508,0.0544,0.0526,0.0457,0.0499,0.0386,0.0552,0.0376,0.0482,0.0444,0.037,0.0407,0.0474,0.0455,0.045,0.0395,0.0404,0.0419,0.0382,0.0513,0.042,0.0434,0.038,0.0348,0.044,0.0423,0.0417,0.0499,0.0453,0.0422,0.0423,0.0411,0.0447
0.0789,0.0451,0.0479,0.0241,0.031,0.0307,0.0362,0.0378,0.049,0.0499,0.0397,0.0477,0.0409,0.0619,0.0541,0.0429,0.0528,0.0495,0.0466,0.0484,0.0339,0.0404,0.0411,0.0439,0.0371,0.04,0.0449,0.0363,0.0415,0.0399,0.0413,0.0461,0.047,0.0422,0.0348,0.0404,0.0388,0.0473,0.035,0.0331,0.0377,0.043,0.0404,0.0367,0.0429,0.0443
0.068,0.0483,0.0369,0.0519,0.0448,0.0229,0.0574,0.0507,0.0305,0.0448,0.0482,0.054,0.0533,0.0644,0.0556,0.0622,0.0678,0.0459,0.0406,0.0401,0.0377,0.0411,0.0443,0.0347,0.0454,0.0319,0.0507,0.0398,0.0443,0.0384,0.0342,0.0445,0.0471,0.0378,0.0388,0.0447,0.0366,0.0434,0.0477,0.0354,0.0408,0.0355,0.0412,0.0392,0.037,0.0412
0.0816,0.0651,0.0409,0.0412,0.0382,0.0493,0.0649,0.0462,0.0361,0.0443,0.0577,0.0554,0.0344,0.0627,0.0471,0.0588,0.0619,0.0389,0.0524,0.048,0.0472,0.0452,0.0485,0.0472,0.0317,0.0403,0.0446,0.0434,0.0345,0.043,0.0493,0.0407,0.044,0.0432,0.0389,0.0369,0.0403,0.0365,0.0449,0.0403,0.0451,0.0384,0.0385,0.043,0.038,0.0386
0.1322,0.0348,0.0656,0.0398,0.03,0.0206,0.0226,0.0457,0.0418,0.0426,0.042,0.0475,0.044,0.0441,0.0406,0.0542,0.0474,0.0636,0.0491,0.055,0.0472,0.0366,0.0411,0.0404,0.0364,0.04,0.0469,0.0409,0.0427,0.0483,0.0425,0.035,0.0379,0.0452,0.0435,0.0396,0.0403,0.0444,0.0396,0.0362,0.0426,0.0403,0.042,0.0459,0.0343,0.042
0.1175,0.0403,0.0216,0.054,0.0523,0.0251,0.0317,0.0561,0.0327,0.0427,0.0382,0.0428,0.0385,0.0491,0.0595,0.053,0.0645,0.0475,0.0416,0.0441,0.0449,0.0566,0.0451,0.037,0.0508,0.0457,0.0461,0.0423,0.0466,0.039,0.0322,0.0395,0.0491,0.0474,0.0461,0.0448,0.0433,0.0456,0.0451,0.0404,0.037,0.0456,0.0429,0.0373,0.0345,0.0419
0.062,0.0307,0.0327,0.0199,0.0466,0.0321,0.05,0.0429,0.0344,0.0395,0.0581,0.0579,0.0455,0.0558,0.0601,0.0494,0.0588,0.0501,0.0564,0.0535,0.0514,0.055,0.0489,0.0414,0.0449,0.0469,0.0433,0.0298,0.0387,0.0405,0.0418,0.0486,0.0453,0.0475,0.0385,0.0417,0.0453,0.0463,0.0474,0.0385,0.0454,0.0384,0.0428,0.0356,0.048,0.0386
0.1157,0.038,0.0412,0.0361,0.0387,0.0408,0.0486,0.0442,0.0386,0.0465,0.0484,0.058,0.0538,0.0553,0.0447,0.0488,0.0414,0.0556,0.0498,0.0489,0.0455,0.0406,0.0526,0.038,0.0369,0.0541,0.0422,0.036,0.0414,0.0425,0.045,0.0389,0.0499,0.0424,0.0358,0.0367,0.0384,0.0394,0.0361,0.0415,0.0486,0.0345,0.0491,0.0351,0.0398,0.0425
0.0806,0.0199,0.0254,0.0509,0.0345,0.0175,0.0479,0.0521,0.0358,0.0636,0.0595,0.0506,0.052,0.0556,0.0594,0.061,0.0544,0.0503,0.0429,0.0415,0.0461,0.0416,0.0449,0.0431,0.0502,0.0409,0.0491,0.0379,0.0495,0.0423,0.0427,0.0395,0.0506,0.0492,0.0425,0.0385,0.036,0.0369,0.0384,0.0369,0.0346,0.0426,0.0473,0.041,0.0424,0.0396
0.1032,0.0448,0.0274,0.0287,0.0267,0.0376,0.0384,0.0426,0.0386,0.0439,0.0467,0.0469,0.0282,0.0591,0.0571,0.0511,0.0534,0.0451,0.0442,0.0412,0.0374,0.0393,0.0451,0.0381,0.0458,0.0469,0.0416,0.0459,0.0364,0.0294,0.0409,0.0318,0.0407,0.0438,0.0391,0.0352,0.0344,0.0399,0.0436,0.0414,0.0482,0.0416,0.0436,0.0443,0.0387,0.0466
0.0692,0.0288,0.0476,0.0308,0.0237,0.0269,0.0371,0.0359,0.0421,0.0474,0.0614,0.0543,0.0538,0.0612,0.0472,0.0526,0.0445,0.0557,0.0314,0.0446,0.0443,0.0408,0.0429,0.0366,0.0479,0.049,0.043,0.0354,0.0383,0.0473,0.0346,0.0372,0.0498,0.0315,0.0396,0.0399,0.0444,0.0392,0.0469,0.0386,0.04,0.0494,0.0427,0.0325,0.0458,0.0313
0.1181,0.0493,0.0175,0.0435,0.0208,0.0118,0.042,0.038,0.0426,0.0421,0.0529,0.0425,0.0293,0.0634,0.0509,0.0568,0.0459,0.05,0.0456,0.0425,0.0517,0.0477,0.0439,0.0428,0.0395,0.0462,0.0436,0.0472,0.0403,0.0371,0.0356,0.0411,0.0379,0.0329,0.0383,0.035,0.0296,0.0459,0.0434,0.0439,0.0301,0.0368,0.041,0.0458,0.0447,0.0409
0.1459,0.0529,0.0364,0.0377,0.0509,0.0364,0.0422,0.0518,0.0397,0.0478,0.0568,0.0512,0.0331,0.0586,0.0458,0.0544,0.0543,0.0486,0.0366,0.0358,0.0476,0.045,0.0405,0.0439,0.0435,0.0542,0.0426,0.0372,0.0376,0.0359,0.0449,0.0347,0.0416,0.0485,0.0379,0.0476,0.0363,0.0388,0.0392,0.0472,0.0383,0.0379,0.0385,0.0374,0.041,0.0391
0.0365,0.0518,0.0461,0.0371,0.0341,0.0446,0.0445,0.0454,0.0373,0.0534,0.0458,0.0459,0.0434,0.0533,0.0609,0.057,0.0477,0.0476,0.0413,0.0415,0.0345,0.0425,0.0465,0.0359,0.0374,0.0382,0.0489,0.0365,0.047,0.0356,0.0457,0.0343,0.0445,0.043,0.0399,0.0349,0.0416,0.0443,0.0383,0.0353,0.0402,0.0457,0.0356,0.0436,0.043,0.0403
0.0685,0.0308,0.0431,0.0251,0.0374,0.0285,0.0489,0.0501,0.0296,0.046,0.0365,0.051,0.0516,0.0545,0.0478,0.0542,0.042,0.0603,0.0484,0.0477,0.0536,0.0459,0.0491,0.0355,0.0607,0.0468,0.0434,0.0354,0.0377,0.033,0.0356,0.0436,0.041,0.0413,0.039,0.0416,0.0465,0.0412,0.0365,0.0413,0.0444,0.0433,0.0386,0.0384,0.0401,0.0388
0.104,0.03,0.0386,0.0535,0.0668,0.0347,0.0401,0.0424,0.0354,0.0405,0.0402,0.0406,0.0383,0.0675,0.0393,0.0479,0.0493,0.0506,0.0462,0.05,0.0411,0.035,0.0467,0.0458,0.038,0.0476,0.0525,0.0456,0.0315,0.0362,0.0358,0.0374,0.0464,0.0405,0.038,0.0415,0.0422,0.0415,0.0376,0.0383,0.0385,0.0494,0.0412,0.0355,0.043,0.0338
0.0538,0.0378,0.0289,0.0294,0.0253,0.0335,0.0227,0.0411,0.029,0.0429,0.0348,0.05,0.0296,0.0454,0.0514,0.0543,0.0517,0.0551,0.0457,0.0527,0.0461,0.0403,0.0385,0.0402,0.0406,0.0416,0.0421,0.0388,0.0446,0.0366,0.0388,0.038,0.048,0.0476,0.0453,0.0443,0.0434,0.0387,0.0396,0.0365,0.044,0.04,0.0431,0.0405,0.0467,0.036
0.0899,0.0736,0.042,0.038,0.0372,0.0301,0.0278,0.0383,0.0344,0.046,0.0631,0.0578,0.044,0.0547,0.0557,0.054,0.0517,0.0437,0.044,0.0476,0.0398,0.05,0.037,0.0416,0.04,0.0348,0.0423,0.044,0.0484,0.0381,0.0354,0.0474,0.0439,0.0452,0.0473,0.041,0.033,0.0435,0.0493,0.0375,0.0446,0.0408,0.0474,0.0467,0.0388,0.0393
0.0437,0.0403,0.0402,0.0273,0.0442,0.0423,0.0381,0.0364,0.0343,0.0335,0.0441,0.0433,0.0468,0.0536,0.0532,0.0498,0.0523,0.0515,0.0537,0.0417,0.0441,0.0381,0.0464,0.0445,0.0418,0.0475,0.047,0.0364,0.0409,0.034,0.0412,0.0405,0.0419,0.0386,0.0411,0.0393,0.0379,0.0427,0.0405,0.0405,0.0395,0.0439,0.0378,0.0403,0.0385,0.0393
0.0558,0.0244,0.04,0.056,0.0348,0.0381,0.0414,0.0429,0.0326,0.0366,0.0558,0.0462,0.0447,0.0554,0.0398,0.0401,0.0511,0.05,0.0456,0.053,0.0467,0.0373,0.0519,0.0295,0.0418,0.0516,0.0475,0.0497,0.0469,0.0449,0.053,0.0351,0.0345,0.0404,0.039,0.0346,0.0383,0.0389,0.0428,0.0369,0.0456,0.0468,0.0465,0.0452,0.0415,0.0462
0.1128,0.0345,0.0363,0.057,0.0149,0.0355,0.0416,0.0409,0.0416,0.0497,0.0584,0.054,0.045,0.05,0.0609,0.0515,0.0508,0.0403,0.0596,0.0381,0.0542,0.04,0.0363,0.0537,0.0385,0.048,0.0527,0.0462,0.0351,0.0384,0.0361,0.0424,0.045,0.0478,0.0371,0.0435,0.0379,0.044,0.044,0.0344,0.0462,0.0407,0.0383,0.0503,0.0441,0.0407
0.0726,0.0375,0.0405,0.0251,0.0437,0.0398,0.0512,0.0454,0.0475,0.047,0.0608,0.0563,0.0302,0.0571,0.0538,0.0554,0.048,0.0546,0.0409,0.0446,0.0478,0.0324,0.0444,0.041,0.0326,0.0345,0.0453,0.0389,0.0447,0.0398,0.0409,0.0373,0.0436,0.0489,0.0414,0.0496,0.0377,0.0434,0.0406,0.0447,0.0419,0.035,0.0402,0.0318,0.0481,0.0444
0.0867,0.0479,0.0423,0.0442,0.0288,0.0339,0.0463,0.0371,0.0522,0.0413,0.0559,0.0583,0.0462,0.05,0.0617,0.0674,0.042,0.0407,0.0391,0.0477,0.0371,0.044,0.0432,0.0356,0.0384,0.0404,0.041,0.0335,0.0468,0.0445,0.0385,0.0435,0.0443,0.0498,0.0387,0.0454,0.0441,0.043,0.0376,0.0378,0.0388,0.0463,0.0456,0.0434,0.0451,0.0414
0.1137,0.04,0.0536,0.054,0.0409,0.0329,0.0427,0.0425,0.0365,0.0457,0.0559,0.0411,0.0321,0.0583,0.0468,0.047,0.0581,0.0573,0.0365,0.0499,0.0418,0.0416,0.0413,0.0449,0.0389,0.0379,0.0394,0.0394,0.0483,0.0382,0.0421,0.0386,0.0509,0.0367,0.0458,0.0402,0.0456,0.0442,0.0401,0.0447,0.0463,0.0354,0.0456,0.041,0.0363,0.0418
0.0655,0.0531,0.0154,0.0447,0.0304,0.0403,0.0309,0.057,0.039,0.0553,0.0514,0.0404,0.0499,0.0594,0.0578,0.0447,0.0603,0.0477,0.0342,0.0467,0.0398,0.0464,0.0405,0.0411,0.0494,0.0326,0.0381,0.0375,0.0432,0.036,0.0434,0.0444,0.0398,0.0485,0.0434,0.0403,0.0359,0.0424,0.0377,0.0456,0.0425,0.0427,0.0387,0.0406,0.0427,0.042
0.0478,0.0337,0.0275,0.0346,0.0288,0.0435,0.0229,0.0357,0.0326,0.0455,0.0574,0.0563,0.0513,0.0529,0.0499,0.0562,0.0577,0.0483,0.0468,0.0566,0.0449,0.0436,0.0352,0.0349,0.0397,0.0414,0.0384,0.0373,0.0395,0.0377,0.05,0.0414,0.0457,0.0457,0.0457,0.0374,0.0433,0.0448,0.0396,0.0354,0.0377,0.0459,0.047,0.0365,0.042,0.0419
0.1358,0.0273,0.0278,0.046,0.0325,0.024,0.0506,0.0351,0.0367,0.0522,0.0547,0.0358,0.0406,0.0647,0.0553,0.0481,0.0542,0.0356,0.048,0.0551,0.0427,0.0475,0.0355,0.0379,0.0482,0.0434,0.0359,0.0387,0.0458,0.039,0.0413,0.0392,0.0454,0.0434,0.0415,0.0386,0.047,0.034,0.0405,0.036,0.0386,0.0457,0.0393,0.0359,0.0361,0.0419
0.0719,0.0112,0.04,0.0266,0.0449,0.0466,0.0358,0.0379,0.0466,0.0485,0.0661,0.0529,0.0498,0.0457,0.0591,0.0556,0.0539,0.0512,0.0613,0.056,0.0427,0.0427,0.0459,0.0397,0.0379,0.0383,0.0409,0.0455,0.0429,0.0411,0.0334,0.0458,0.0403,0.0374,0.04,0.0402,0.0425,0.0359,0.0438,0.0351,0.0332,0.0483,0.0433,0.04,0.0395,0.0433
0.0877,0.0094,0.0413,0.0292,0.0223,0.0405,0.0545,0.0299,0.0325,0.0414,0.0426,0.0414,0.0453,0.0508,0.0492,0.0596,0.0434,0.0485,0.0405,0.0452,0.0424,0.0468,0.0456,0.0457,0.0424,0.0415,0.0396,0.0399,0.0493,0.0383,0.0409,0.0372,0.0462,0.042,0.0403,0.042,0.0539,0.0466,0.041,0.0382,0.0396,0.0405,0.0388,0.037,0.0387,0.039
0.1115,0.0592,0.0232,0.0287,0.0177,0.0281,0.0515,0.0406,0.0293,0.0469,0.0438,0.0468,0.0557,0.0617,0.054,0.0379,0.0546,0.0584,0.0468,0.0419,0.0378,0.0506,0.0444,0.0321,0.0542,0.046,0.0423,0.039,0.0408,0.0472,0.0438,0.0391,0.0433,0.0392,0.0474,0.0398,0.0395,0.0481,0.0319,0.0409,0.043,0.0459,0.0386,0.0353,0.0406,0.043
0.1044,0.035,0.0234,0.0279,0.0253,0.0111,0.0449,0.0389,0.0367,0.0538,0.0492,0.0585,0.0231,0.0503,0.0521,0.0669,0.0561,0.0461,0.0429,0.0513,0.0431,0.0495,0.0386,0.0391,0.0495,0.0516,0.0381,0.0444,0.038,0.039,0.0411,0.0465,0.0414,0.0456,0.0425,0.0462,0.0439,0.0363,0.045,0.0349,0.0504,0.0405,0.0356,0.0481,0.0409,0.0427
0.0391,0.0398,0.0388,0.0293,0.0366,0.0293,0.0522,0.053,0.0283,0.0389,0.0452,0.0474,0.0479,0.0732,0.0571,0.0433,0.0506,0.0489,0.0397,0.0416,0.0538,0.0421,0.0481,0.0341,0.0395,0.0462,0.0481,0.0512,0.0442,0.0335,0.0417,0.0543,0.0449,0.0383,0.0354,0.0413,0.0428,0.0368,0.0425,0.0331,0.0407,0.0411,0.0401,0.0402,0.0403,0.0412
0.063,0.0491,0.053,0.0387,0.0334,0.0199,0.0405,0.0352,0.0341,0.0487,0.0661,0.0374,0.0523,0.055,0.0553,0.0529,0.057,0.0451,0.0439,0.0568,0.0539,0.0354,0.0384,0.0432,0.0438,0.0392,0.0454,0.0486,0.0445,0.0333,0.0456,0.0433,0.0478,0.0407,0.0493,0.0392,0.044,0.0425,0.0455,0.038,0.0417,0.0404,0.0408,0.0421,0.0391,0.0389
0.0289,0.0306,0.0541,0.0245,0.0292,0.0074,0.0333,0.0393,0.0551,0.0414,0.043,0.0415,0.0524,0.055,0.0411,0.0467,0.0411,0.0615,0.0542,0.051,0.0421,0.0475,0.0479,0.0455,0.0418,0.0395,0.038,0.047,0.0405,0.0428,0.0404,0.0386,0.0335,0.0386,0.038,0.0467,0.0433,0.0466,0.0389,0.0429,0.0498,0.0425,0.0406,0.0414,0.0416,0.0482
0.0658,0.0422,0.0655,0.0266,0.0248,0.0407,0.0405,0.0465,0.0366,0.0468,0.0394,0.0453,0.0474,0.0534,0.0437,0.0497,0.0545,0.0467,0.0408,0.0533,0.0498,0.0416,0.0519,0.049,0.0406,0.0404,0.0544,0.0401,0.0434,0.0422,0.0494,0.0424,0.0407,0.0471,0.0387,0.0437,0.0441,0.0418,0.0408,0.0364,0.0427,0.0452,0.0352,0.0334,0.043,0.0369
0.0792,0.0437,0.018,0.0527,0.0321,0.0216,0.0477,0.0344,0.0329,0.0427,0.0509,0.0349,0.0399,0.048,0.0504,0.0352,0.0448,0.0486,0.0386,0.0496,0.0445,0.047,0.0475,0.0408,0.0347,0.0367,0.0394,0.05,0.0432,0.0399,0.0523,0.0393,0.0435,0.0384,0.0449,0.0385,0.045,0.0437,0.0328,0.038,0.0442,0.0368,0.0414,0.0357,0.0421,0.0428
0.168,0.021,0.0396,0.0441,0.0589,0.0485,0.0335,0.0557,0.0349,0.0422,0.048,0.0573,0.0403,0.0562,0.049,0.0527,0.0395,0.0484,0.0478,0.0523,0.0517,0.0531,0.0512,0.049,0.0426,0.0358,0.0446,0.0419,0.0324,0.04,0.0384,0.0457,0.0362,0.0341,0.0411,0.0398,0.0369,0.0428,0.042,0.037,0.0358,0.0309,0.0362,0.0402,0.037,0.031
0.0722,0.0602,0.0459,0.0437,0.0373,0.027,0.0576,0.0432,0.0372,0.0514,0.0523,0.0432,0.0395,0.043,0.0576,0.0479,0.0427,0.0366,0.061,0.0431,0.0437,0.0409,0.0428,0.0395,0.0605,0.0399,0.0414,0.0479,0.0365,0.039,0.0439,0.0358,0.0466,0.046,0.042,0.0387,0.0396,0.0428,0.0377,0.0453,0.0409,0.0418,0.0454,0.0441,0.04,0.0438
0.1047,0.0235,0.0249,0.0434,0.0469,0.044,0.0278,0.0346,0.0265,0.0419,0.0557,0.0432,0.0328,0.0512,0.0578,0.0593,0.0478,0.0411,0.0432,0.0395,0.0452,0.0581,0.0471,0.0319,0.042,0.0514,0.0315,0.0287,0.0408,0.0471,0.0419,0.0414,0.0465,0.0407,0.0435,0.0353,0.0366,0.04,0.0411,0.0519,0.052,0.0457,0.0435,0.0354,0.0426,0.0379
0.0644,0.039,0.0563,0.0333,0.0385,0.0455,0.0446,0.0401,0.0138,0.055,0.0574,0.0418,0.0367,0.0551,0.0638,0.0566,0.0525,0.0501,0.0518,0.0486,0.0556,0.0417,0.0416,0.0404,0.0421,0.0437,0.0441,0.0483,0.0419,0.0368,0.0513,0.0453,0.0437,0.0438,0.0389,0.0435,0.0433,0.0416,0.0564,0.0365,0.0405,0.0474,0.0434,0.0405,0.0393,0.0399
0.1326,0.0538,0.0546,0.0388,0.0437,0.0206,0.046,0.0344,0.038,0.0517,0.0507,0.0469,0.0363,0.0516,0.0557,0.056,0.0498,0.0404,0.0493,0.052,0.0501,0.0351,0.0415,0.0338,0.0473,0.0431,0.0467,0.0335,0.043,0.0381,0.0409,0.0333,0.0442,0.042,0.0422,0.0382,0.0421,0.0432,0.0401,0.036,0.0384,0.045,0.043,0.0362,0.0376,0.0392
0.0927,0.0253,0.0357,0.0275,0.0407,0.0344,0.0359,0.0539,0.0282,0.059,0.0551,0.0344,0.0324,0.0678,0.0465,0.0552,0.0422,0.0468,0.0442,0.0509,0.0487,0.0405,0.0435,0.036,0.0435,0.0354,0.0473,0.0428,0.0445,0.0402,0.0406,0.0324,0.043,0.0362,0.0362,0.0398,0.0406,0.0415,0.0454,0.0419,0.037,0.0485,0.0481,0.0401,0.0412,0.0407
0.0919,0.0295,0.0421,0.044,0.0361,0.0355,0.0496,0.0612,0.0338,0.0433,0.0414,0.0389,0.0533,0.0445,0.0502,0.0533,0.0382,0.052,0.0568,0.0565,0.036,0.0531,0.0361,0.0526,0.038,0.045,0.0396,0.0408,0.0471,0.0386,0.0348,0.04,0.0427,0.0349,0.051,0.0354,0.0386,0.037,0.0467,0.0402,0.042,0.0421,0.0392,0.0374,0.0392,0.0348
0.0332,0.0465,0.0372,0.0414,0.0357,0.0415,0.0398,0.0466,0.0451,0.0381,0.0379,0.0349,0.0331,0.0527,0.0536,0.0469,0.0503,0.0521,0.0475,0.0507,0.0419,0.0409,0.0479,0.0423,0.039,0.0373,0.037,0.0416,0.0411,0.0391,0.038,0.0327,0.0429,0.0426,0.042,0.0358,0.0437,0.0357,0.0393,0.0401,0.0422,0.0449,0.0456,0.0465,0.0398,0.039
0.058,0.0523,0.0247,0.0235,0.0492,0.0288,0.0391,0.0467,0.0461,0.0487,0.0481,0.0491,0.0521,0.0415,0.0611,0.047,0.0397,0.0513,0.0463,0.0483,0.0441,0.04,0.0368,0.0549,0.0507,0.048,0.0396,0.0393,0.0445,0.0451,0.0393,0.0455,0.0439,0.0428,0.0465,0.0441,0.0375,0.0404,0.0393,0.045,0.0463,0.0398,0.0485,0.0428,0.0399,0.0386
0.1192,0.0288,0.0304,0.0323,0.0232,0.0281,0.0441,0.039,0.0278,0.0464,0.0393,0.0437,0.0446,0.0475,0.0513,0.0587,0.0549,0.0441,0.0532,0.0637,0.0395,0.0422,0.049,0.0379,0.0431,0.0363,0.0433,0.0441,0.0371,0.0453,0.0371,0.0447,0.0405,0.0389,0.0483,0.0418,0.0405,0.0389,0.0372,0.0436,0.0443,0.0458,0.0459,0.0361,0.0451,0.0429
0.0588,0.055,0.0307,0.04,0.0321,0.0274,0.0249,0.042,0.0575,0.05,0.0521,0.0441,0.0472,0.0588,0.0468,0.0471,0.0475,0.054,0.0399,0.0449,0.0527,0.0448,0.0344,0.0412,0.0513,0.0506,0.0384,0.0381,0.0398,0.0348,0.0457,0.0452,0.0442,0.0537,0.0412,0.0444,0.0381,0.0442,0.0432,0.043,0.0457,0.0393,0.0404,0.0419,0.035,0.0385
0.077,0.041,0.0343,0.057,0.0372,0.028,0.058,0.0332,0.0432,0.0482,0.043,0.0517,0.0508,0.0412,0.0487,0.0513,0.057,0.0469,0.0488,0.0432,0.0465,0.0505,0.0443,0.0458,0.049,0.0485,0.0441,0.0372,0.0354,0.0399,0.0416,0.0491,0.0459,0.0463,0.0436,0.0423,0.0465,0.0372,0.0406,0.0442,0.0479,0.0481,0.0328,0.0435,0.0394,0.0425
0.0239,0.0555,0.0226,0.0524,0.0361,0.0286,0.0414,0.0271,0.0516,0.0513,0.0435,0.0547,0.0499,0.0482,0.0532,0.054,0.0437,0.0636,0.0539,0.0498,0.04,0.0426,0.052,0.0361,0.0346,0.0459,0.0449,0.0328,0.0446,0.0433,0.0436,0.0362,0.0433,0.0398,0.0433,0.0439,0.0395,0.0399,0.0391,0.04,0.0376,0.0376,0.0418,0.043,0.038,0.0424
0.047,0.0182,0.0445,0.0541,0.0387,0.0412,0.0253,0.0332,0.0344,0.0484,0.0415,0.0393,0.0483,0.0426,0.0579,0.0594,0.0461,0.0472,0.0412,0.0442,0.0396,0.0458,0.0367,0.0387,0.053,0.0375,0.0403,0.0453,0.0417,0.0435,0.047,0.0417,0.0464,0.0462,0.0403,0.032,0.0431,0.0412,0.0446,0.0452,0.0426,0.0435,0.0373,0.0316,0.0434,0.0415
0.0616,0.0344,0.0449,0.0311,0.0263,0.0317,0.0341,0.0491,0.038,0.0297,0.0384,0.0377,0.0394,0.0561,0.0561,0.054,0.0443,0.0447,0.0518,0.0399,0.0397,0.0477,0.0506,0.033,0.0434,0.0421,0.043,0.0395,0.0393,0.047,0.034,0.0412,0.0419,0.0481,0.0456,0.0397,0.0447,0.0394,0.0364,0.0365,0.038,0.0358,0.0384,0.0402,0.0431,0.0441
0.1102,0.0449,0.0419,0.0263,0.0294,0.035,0.0353,0.0473,0.0384,0.0426,0.0399,0.0469,0.042,0.0488,0.0625,0.0378,0.0528,0.0473,0.0358,0.0411,0.0396,0.0399,0.053,0.0444,0.0428,0.0409,0.0522,0.0408,0.0453,0.0399,0.047,0.0377,0.0465,0.0482,0.0354,0.0351,0.0517,0.039,0.045,0.0374,0.0438,0.0376,0.0501,0.0444,0.0352,0.0382
0.1025,0.0306,0.0367,0.034,0.0265,0.0502,0.0551,0.0372,0.0391,0.0349,0.0562,0.0457,0.0337,0.0665,0.0609,0.0524,0.0509,0.0393,0.0433,0.0505,0.0556,0.0417,0.0405,0.0485,0.0323,0.0374,0.0357,0.0435,0.0475,0.0446,0.0412,0.0412,0.039,0.0414,0.0403,0.0394,0.0347,0.0461,0.0451,0.0411,0.0368,0.0413,0.0467,0.0402,0.0341,0.0356
0.1166,0.0294,0.0353,0.0403,0.0152,0.0466,0.0477,0.046,0.0446,0.0492,0.0445,0.0431,0.0383,0.0539,0.0478,0.0406,0.0606,0.0402,0.0442,0.041,0.0473,0.0325,0.0467,0.0457,0.0492,0.0421,0.0516,0.0402,0.0436,0.0308,0.0433,0.0434,0.0401,0.0453,0.0346,0.039,0.0406,0.0342,0.0374,0.0424,0.0408,0.0428,0.0339,0.0391,0.0392,0.0407
0.0915,0.0493,0.0402,0.0412,0.0337,0.0322,0.0532,0.0503,0.0449,0.0539,0.0484,0.0418,0.0454,0.0568,0.0575,0.0447,0.0433,0.0364,0.045,0.0485,0.0525,0.0356,0.0419,0.0345,0.0366,0.0388,0.0462,0.0492,0.0355,0.0374,0.0466,0.038,0.0439,0.0463,0.04,0.0419,0.0463,0.0432,0.0399,0.0491,0.0382,0.0368,0.0461,0.045,0.0344,0.0445
0.0476,0.0302,0.0454,0.0651,0.0478,0.0324,0.0396,0.0249,0.0402,0.0492,0.0419,0.0424,0.0349,0.0496,0.0531,0.044,0.0498,0.0514,0.0477,0.0429,0.0396,0.0416,0.0393,0.0461,0.0383,0.0414,0.0402,0.042,0.0434,0.0502,0.0474,0.0439,0.0478,0.0381,0.0396,0.0366,0.0391,0.0425,0.0509,0.0429,0.0443,0.0397,0.052,0.0457,0.0425,0.0417
0.0729,0.0489,0.049,0.0391,0.0274,0.0253,0.0389,0.0462,0.0399,0.0476,0.0446,0.0529,0.0387,0.044,0.0634,0.0563,0.0487,0.06,0.0488,0.0407,0.0465,0.0434,0.0388,0.0407,0.0363,0.0358,0.0567,0.0382,0.0428,0.0384,0.0424,0.0478,0.0437,0.0418,0.0448,0.0342,0.0405,0.0404,0.0402,0.0468,0.0427,0.0415,0.0418,0.0386,0.0409,0.0348
0.0724,0.023,0.0621,0.0378,0.0421,0.0242,0.0436,0.0384,0.0545,0.0499,0.0584,0.058,0.0542,0.0616,0.0489,0.0473,0.0573,0.0378,0.0388,0.0485,0.0437,0.0449,0.0515,0.0398,0.0406,0.0366,0.0488,0.0454,0.0384,0.0391,0.0401,0.0404,0.0349,0.038,0.0364,0.0401,0.0316,0.0447,0.0437,0.0383,0.0418,0.038,0.0372,0.0348,0.0398,0.0456
0.0508,0.0471,0.0133,0.0381,0.0297,0.0463,0.0358,0.0335,0.0298,0.0418,0.035,0.0512,0.031,0.0596,0.0454,0.0545,0.0428,0.052,0.0416,0.0505,0.0345,0.0431,0.0448,0.0368,0.0512,0.054,0.0441,0.0463,0.0372,0.0463,0.0482,0.0385,0.047,0.0399,0.049,0.0473,0.0401,0.0353,0.0389,0.0404,0.0369,0.0396,0.0429,0.0361,0.0358,0.0436
