"Npop2","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20","Npop21","Npop22","Npop23","Npop24","Npop25","Npop26","Npop27","Npop28","Npop29","Npop30","Npop31","Npop32","Npop33","Npop34","Npop35","Npop36","Npop37","Npop38","Npop39","Npop40","Npop41","Npop42","Npop43","Npop44","Npop45","Npop46","Npop47","Npop48"
-0.0661,-0.0739,-0.063,-0.0822,-0.069,-0.0736,-0.1062,-0.0734,-0.0801,-0.0626,-0.0694,-0.0741,-0.0786,-0.0413,-0.0684,-0.0891,-0.0777,-0.0695,-0.0776,-0.0698,-0.0904,-0.0747,-0.0771,-0.0828,-0.0747,-0.0824,-0.0933,-0.0649,-0.0815,-0.0765,-0.0816,-0.0837,-0.0859,-0.0832,-0.0776,-0.0778,-0.0833,-0.0864,-0.0854,-0.084,-0.0804,-0.0824,-0.0767,-0.0779,-0.081,-0.0813
-0.0757,-0.0383,-0.0359,-0.0823,-0.0736,-0.0824,-0.0648,-0.0717,-0.0961,-0.0836,-0.0287,-0.115,-0.0951,-0.0697,-0.081,-0.0816,-0.0701,-0.0819,-0.0751,-0.0834,-0.085,-0.0799,-0.0751,-0.0807,-0.0848,-0.0756,-0.1036,-0.0926,-0.0895,-0.0872,-0.0811,-0.0749,-0.0832,-0.0882,-0.0848,-0.0754,-0.0816,-0.0802,-0.0808,-0.0783,-0.0804,-0.0853,-0.0855,-0.0827,-0.0807,-0.0813
-0.1159,-0.0934,-0.0783,-0.0597,-0.0811,-0.0993,-0.0545,-0.086,-0.078,-0.0814,-0.0839,-0.0948,-0.0785,-0.0855,-0.0853,-0.095,-0.0817,-0.0949,-0.0878,-0.0781,-0.0905,-0.0848,-0.0814,-0.0771,-0.0752,-0.0943,-0.0725,-0.0733,-0.0774,-0.0747,-0.0732,-0.0705,-0.0849,-0.0844,-0.0809,-0.0749,-0.0838,-0.0826,-0.0813,-0.0833,-0.0829,-0.0823,-0.083,-0.0806,-0.0782,-0.0813
-0.1104,-0.1122,-0.0881,-0.0936,-0.0781,-0.0314,-0.0746,-0.055,-0.0872,-0.0937,-0.0832,-0.0401,-0.0697,-0.0729,-0.0721,-0.0781,-0.0772,-0.0912,-0.0663,-0.0883,-0.0802,-0.0691,-0.0739,-0.0697,-0.0768,-0.0691,-0.0795,-0.0797,-0.0857,-0.0923,-0.075,-0.0866,-0.0846,-0.0793,-0.0848,-0.0776,-0.0807,-0.0829,-0.0751,-0.084,-0.0854,-0.0801,-0.081,-0.0798,-0.0805,-0.0813
-0.0565,-0.0594,-0.0316,-0.0845,-0.0424,-0.1055,-0.1156,-0.1152,-0.084,-0.0757,-0.0924,-0.0556,-0.0791,-0.0808,-0.0745,-0.0859,-0.0737,-0.065,-0.0883,-0.0726,-0.0937,-0.0714,-0.0804,-0.065,-0.0795,-0.0726,-0.0879,-0.0792,-0.0665,-0.0888,-0.0801,-0.0841,-0.0829,-0.0831,-0.0853,-0.0824,-0.0789,-0.0731,-0.0845,-0.0816,-0.0803,-0.0822,-0.0816,-0.0781,-0.0796,-0.0813
-0.0982,-0.0906,-0.1006,-0.0641,-0.1308,-0.0895,-0.0384,-0.0592,-0.0938,-0.0841,-0.0996,-0.0601,-0.0965,-0.0755,-0.0785,-0.0833,-0.0733,-0.0909,-0.0942,-0.086,-0.0949,-0.0718,-0.0699,-0.0886,-0.0768,-0.0863,-0.0829,-0.0783,-0.076,-0.0872,-0.0774,-0.0855,-0.0806,-0.0834,-0.0824,-0.0773,-0.0896,-0.0749,-0.0795,-0.0805,-0.0857,-0.0789,-0.0827,-0.0795,-0.0831,-0.0813
-0.0981,-0.0881,-0.1016,-0.1038,-0.0586,-0.0558,-0.0727,-0.0779,-0.0935,-0.0732,-0.0676,-0.0722,-0.0876,-0.0668,-0.0713,-0.0914,-0.0702,-0.0904,-0.0737,-0.082,-0.0924,-0.0665,-0.0896,-0.0756,-0.0786,-0.0895,-0.0722,-0.0867,-0.0913,-0.0865,-0.0687,-0.0846,-0.0822,-0.0775,-0.0783,-0.0749,-0.0802,-0.0822,-0.0753,-0.0792,-0.0829,-0.0816,-0.084,-0.0785,-0.0811,-0.0813
-0.105,-0.0859,-0.0851,-0.0514,-0.0722,-0.0508,-0.0829,-0.096,-0.0863,-0.0847,-0.0928,-0.0959,-0.0595,-0.0805,-0.0686,-0.0721,-0.0757,-0.0919,-0.0879,-0.0622,-0.0668,-0.0818,-0.0727,-0.0819,-0.0805,-0.0803,-0.0778,-0.0924,-0.0883,-0.0815,-0.0807,-0.0767,-0.0849,-0.0776,-0.0814,-0.0861,-0.0897,-0.0863,-0.0856,-0.0815,-0.083,-0.0799,-0.0799,-0.0845,-0.0782,-0.0813
-0.0522,-0.1454,-0.0593,-0.105,-0.1058,-0.0516,-0.081,-0.0805,-0.0755,-0.0589,-0.0834,-0.0655,-0.0673,-0.1013,-0.0698,-0.0628,-0.0814,-0.0866,-0.0787,-0.0799,-0.0844,-0.0688,-0.065,-0.0747,-0.0862,-0.0813,-0.0889,-0.0939,-0.0852,-0.0938,-0.087,-0.0887,-0.0875,-0.0878,-0.0801,-0.0745,-0.0869,-0.0884,-0.0756,-0.0793,-0.086,-0.0791,-0.0773,-0.081,-0.0813,-0.0813
-0.0995,-0.114,-0.0601,-0.1228,-0.1377,-0.0716,-0.12,-0.079,-0.1034,-0.0923,-0.0978,-0.089,-0.0841,-0.0861,-0.0953,-0.0939,-0.1029,-0.0738,-0.0771,-0.0867,-0.0715,-0.082,-0.0805,-0.0692,-0.079,-0.0948,-0.0832,-0.0747,-0.0827,-0.0875,-0.0732,-0.0753,-0.0821,-0.0839,-0.0789,-0.0859,-0.0817,-0.0757,-0.0857,-0.0845,-0.0829,-0.08,-0.0759,-0.0811,-0.0826,-0.0813
-0.1104,-0.0912,-0.0907,-0.0973,-0.0733,-0.0655,-0.1013,-0.0868,-0.0713,-0.0685,-0.0898,-0.0814,-0.0931,-0.0713,-0.0928,-0.0966,-0.0965,-0.0631,-0.0788,-0.0891,-0.0783,-0.0682,-0.0772,-0.0746,-0.0868,-0.0893,-0.0786,-0.0683,-0.083,-0.0808,-0.0744,-0.0911,-0.0826,-0.0764,-0.0829,-0.0834,-0.0829,-0.0739,-0.0802,-0.0856,-0.085,-0.082,-0.0853,-0.0826,-0.0811,-0.0813
-0.097,-0.0731,-0.0523,-0.0909,-0.1036,-0.0877,-0.0785,-0.0851,-0.0926,-0.0752,-0.0751,-0.0654,-0.0902,-0.0957,-0.0756,-0.0771,-0.0821,-0.0897,-0.0841,-0.0973,-0.0729,-0.0624,-0.0763,-0.0875,-0.0833,-0.0927,-0.0826,-0.0881,-0.0753,-0.0887,-0.0769,-0.0787,-0.0793,-0.0805,-0.0855,-0.0896,-0.079,-0.0793,-0.0842,-0.0863,-0.0795,-0.0754,-0.0804,-0.0826,-0.0808,-0.0813
-0.0855,-0.0151,-0.0816,-0.106,-0.0895,-0.0975,-0.0886,-0.107,-0.1061,-0.086,-0.0834,-0.0856,-0.0997,-0.0891,-0.0726,-0.0871,-0.0887,-0.0989,-0.0719,-0.0907,-0.0737,-0.0828,-0.0818,-0.0777,-0.0892,-0.082,-0.0829,-0.0905,-0.0777,-0.0895,-0.0883,-0.0744,-0.0886,-0.0842,-0.0806,-0.0804,-0.0773,-0.0818,-0.0789,-0.0824,-0.0814,-0.0809,-0.077,-0.0844,-0.083,-0.0813
-0.0675,-0.0997,-0.0799,-0.1142,-0.0893,-0.068,-0.0897,-0.0636,-0.07,-0.0674,-0.0674,-0.0775,-0.0907,-0.0796,-0.077,-0.054,-0.084,-0.0747,-0.0881,-0.0719,-0.0767,-0.0923,-0.0765,-0.081,-0.0881,-0.0933,-0.0785,-0.0843,-0.08,-0.0782,-0.0826,-0.0749,-0.0803,-0.0821,-0.0842,-0.0756,-0.0822,-0.0787,-0.0755,-0.0873,-0.0785,-0.0816,-0.0809,-0.0823,-0.0808,-0.0813
-0.0536,-0.1018,-0.0734,-0.0723,-0.0788,-0.0754,-0.0701,-0.062,-0.083,-0.085,-0.0744,-0.0642,-0.0959,-0.0925,-0.0725,-0.0964,-0.0911,-0.0581,-0.0716,-0.0919,-0.0923,-0.0552,-0.0756,-0.0781,-0.0839,-0.0801,-0.0791,-0.0839,-0.0843,-0.0788,-0.0785,-0.0777,-0.0809,-0.0814,-0.0891,-0.0881,-0.0818,-0.0845,-0.0805,-0.0833,-0.0785,-0.0857,-0.0809,-0.0818,-0.0808,-0.0813
-0.077,-0.0916,-0.1166,-0.0956,-0.0775,-0.0832,-0.0734,-0.0969,-0.1125,-0.0855,-0.0749,-0.084,-0.1078,-0.1001,-0.1043,-0.0972,-0.0927,-0.0759,-0.0721,-0.0659,-0.0902,-0.1015,-0.0849,-0.0905,-0.0753,-0.0843,-0.0868,-0.0853,-0.0742,-0.0921,-0.0731,-0.086,-0.0786,-0.0798,-0.0817,-0.0882,-0.0809,-0.089,-0.0852,-0.0775,-0.0773,-0.0789,-0.0808,-0.0795,-0.0815,-0.0813
0.003,-0.0827,-0.0741,-0.1027,-0.0768,-0.0804,-0.0493,-0.0971,-0.0727,-0.084,-0.065,-0.0885,-0.1041,-0.0961,-0.0873,-0.0718,-0.0767,-0.0899,-0.0946,-0.0795,-0.0754,-0.0739,-0.1045,-0.0908,-0.0865,-0.0961,-0.082,-0.0857,-0.0832,-0.0807,-0.0839,-0.0907,-0.0819,-0.0821,-0.0818,-0.0855,-0.0752,-0.0792,-0.0863,-0.0783,-0.0798,-0.0843,-0.0835,-0.0808,-0.081,-0.0813
-0.0767,-0.0693,-0.0367,-0.0507,-0.0866,-0.0866,-0.084,-0.0804,-0.099,-0.0853,-0.0841,-0.0631,-0.0635,-0.0616,-0.0736,-0.0774,-0.0612,-0.0901,-0.0655,-0.095,-0.0703,-0.0804,-0.0708,-0.0864,-0.0817,-0.0901,-0.081,-0.0821,-0.0952,-0.0899,-0.0811,-0.082,-0.0916,-0.0779,-0.0749,-0.08,-0.0822,-0.0747,-0.078,-0.0814,-0.0855,-0.0857,-0.0828,-0.0819,-0.0804,-0.0813
-0.0208,-0.0551,-0.081,-0.0876,-0.0689,-0.0642,-0.0951,-0.0843,-0.0673,-0.0729,-0.1044,-0.0584,-0.063,-0.0982,-0.0737,-0.0716,-0.0797,-0.0984,-0.0719,-0.0723,-0.0809,-0.0813,-0.0735,-0.0831,-0.0791,-0.0897,-0.0783,-0.0775,-0.0948,-0.0898,-0.0756,-0.0717,-0.0801,-0.0895,-0.0849,-0.0825,-0.0753,-0.0869,-0.0863,-0.0828,-0.0771,-0.0846,-0.0761,-0.0845,-0.081,-0.0813
-0.0408,-0.0497,-0.0437,-0.0501,-0.0925,-0.0766,-0.0659,-0.1221,-0.1004,-0.0759,-0.0718,-0.0735,-0.0972,-0.0664,-0.0714,-0.1044,-0.0718,-0.0922,-0.0799,-0.069,-0.0785,-0.0822,-0.0823,-0.0859,-0.0877,-0.0885,-0.0768,-0.062,-0.0872,-0.0789,-0.0807,-0.0883,-0.0877,-0.0749,-0.0835,-0.0747,-0.0823,-0.0827,-0.09,-0.0773,-0.077,-0.078,-0.0866,-0.0791,-0.0832,-0.0813
-0.0241,-0.0813,-0.0975,-0.0973,-0.0947,-0.0691,-0.0634,-0.0667,-0.0782,-0.1195,-0.0676,-0.0703,-0.0855,-0.0782,-0.1009,-0.0699,-0.0848,-0.0699,-0.0738,-0.0889,-0.0807,-0.0726,-0.0825,-0.0928,-0.0809,-0.08,-0.0831,-0.0835,-0.0937,-0.0808,-0.0766,-0.0776,-0.0783,-0.0827,-0.0828,-0.0806,-0.0773,-0.0853,-0.0783,-0.0837,-0.0791,-0.0868,-0.0831,-0.0841,-0.0823,-0.0813
-0.0135,-0.0652,-0.0354,-0.0715,-0.1062,-0.0497,-0.0499,-0.0722,-0.0817,-0.1027,-0.0882,-0.0619,-0.1039,-0.0848,-0.0614,-0.0967,-0.0843,-0.0606,-0.0818,-0.0747,-0.0699,-0.0768,-0.0924,-0.0759,-0.0968,-0.0787,-0.0782,-0.0738,-0.0842,-0.0838,-0.0763,-0.0741,-0.0805,-0.0821,-0.0748,-0.0809,-0.0818,-0.0827,-0.0771,-0.0797,-0.0822,-0.0818,-0.0806,-0.0799,-0.0782,-0.0813
-0.0333,-0.0448,-0.084,-0.0925,-0.085,-0.1178,-0.06,-0.0837,-0.0703,-0.0693,-0.088,-0.0762,-0.1069,-0.0639,-0.0764,-0.0828,-0.1028,-0.0687,-0.077,-0.0739,-0.0735,-0.0823,-0.0821,-0.0788,-0.0771,-0.0762,-0.0883,-0.0776,-0.1016,-0.0838,-0.0829,-0.0808,-0.0766,-0.0769,-0.087,-0.0864,-0.087,-0.0798,-0.0857,-0.0764,-0.0824,-0.0834,-0.0788,-0.083,-0.0826,-0.0813
-0.0942,-0.0807,-0.0587,-0.0602,-0.1006,-0.0795,-0.0706,-0.088,-0.0739,-0.0912,-0.0792,-0.0911,-0.0801,-0.0588,-0.0799,-0.0752,-0.0699,-0.082,-0.0837,-0.0853,-0.0806,-0.0624,-0.086,-0.1001,-0.0795,-0.0837,-0.0777,-0.0921,-0.0831,-0.0912,-0.0812,-0.0846,-0.0781,-0.0803,-0.0837,-0.0844,-0.0856,-0.0878,-0.0762,-0.0869,-0.0824,-0.0798,-0.0808,-0.0794,-0.0804,-0.0813
-0.2026,-0.0598,-0.0668,-0.0543,-0.0535,-0.0735,-0.0854,-0.0751,-0.0931,-0.093,-0.0906,-0.1,-0.0792,-0.0886,-0.1035,-0.0931,-0.089,-0.0967,-0.0728,-0.0928,-0.0907,-0.0729,-0.0806,-0.0762,-0.0581,-0.0798,-0.0836,-0.0808,-0.0808,-0.0697,-0.0852,-0.0836,-0.0803,-0.0729,-0.0844,-0.0745,-0.0798,-0.0853,-0.0822,-0.0819,-0.0835,-0.0814,-0.0798,-0.0814,-0.0823,-0.0813
-0.0556,-0.0641,-0.0893,-0.1055,-0.044,-0.1007,-0.0832,-0.0907,-0.0966,-0.1028,-0.0767,-0.1015,-0.0909,-0.0856,-0.1016,-0.0782,-0.085,-0.094,-0.0788,-0.0897,-0.0841,-0.0959,-0.0756,-0.079,-0.0851,-0.0763,-0.0919,-0.0703,-0.0801,-0.0839,-0.083,-0.071,-0.0842,-0.0813,-0.081,-0.0826,-0.079,-0.0794,-0.0857,-0.0838,-0.076,-0.0837,-0.086,-0.079,-0.0811,-0.0813
-0.0635,-0.0859,-0.1445,-0.0663,-0.0536,-0.0836,-0.0616,-0.0754,-0.0931,-0.09,-0.0697,-0.0646,-0.0672,-0.0821,-0.0903,-0.0806,-0.0984,-0.0748,-0.1001,-0.0878,-0.0784,-0.0851,-0.082,-0.0804,-0.1015,-0.0901,-0.0858,-0.074,-0.0839,-0.0704,-0.0798,-0.0848,-0.0775,-0.0728,-0.0833,-0.0813,-0.0805,-0.0758,-0.0809,-0.0815,-0.0796,-0.0811,-0.085,-0.0777,-0.0822,-0.0813
-0.1162,-0.0708,-0.0363,-0.1116,-0.0569,-0.1051,-0.0565,-0.0673,-0.0661,-0.0808,-0.0878,-0.0464,-0.057,-0.0812,-0.0831,-0.0905,-0.0826,-0.0979,-0.0895,-0.0822,-0.0678,-0.0888,-0.0876,-0.0837,-0.0777,-0.0721,-0.0814,-0.0779,-0.0759,-0.0736,-0.0754,-0.0853,-0.0801,-0.0861,-0.0916,-0.0765,-0.0781,-0.0885,-0.0867,-0.0836,-0.0792,-0.0865,-0.0809,-0.0817,-0.0811,-0.0813
-0.0278,-0.0737,-0.0274,-0.0979,-0.0507,-0.0604,-0.0901,-0.0686,-0.0673,-0.0502,-0.0847,-0.0764,-0.0892,-0.0852,-0.0764,-0.0685,-0.0878,-0.0743,-0.0847,-0.0991,-0.0777,-0.0794,-0.0795,-0.0725,-0.074,-0.0915,-0.076,-0.1052,-0.0877,-0.0891,-0.0823,-0.0825,-0.0859,-0.0808,-0.0765,-0.0932,-0.0833,-0.0838,-0.0836,-0.0787,-0.0756,-0.0805,-0.079,-0.0815,-0.0807,-0.0813
-0.0208,-0.0924,-0.0634,-0.0268,-0.0704,-0.0585,-0.1025,-0.0937,-0.0837,-0.0703,-0.0942,-0.0914,-0.0781,-0.085,-0.0755,-0.0767,-0.0812,-0.0864,-0.0753,-0.0852,-0.0791,-0.0682,-0.0855,-0.0816,-0.0875,-0.0762,-0.1022,-0.1057,-0.0785,-0.0774,-0.082,-0.0827,-0.0837,-0.0792,-0.0908,-0.0795,-0.0841,-0.078,-0.0792,-0.0792,-0.0815,-0.0803,-0.0805,-0.0781,-0.0806,-0.0813
-0.1135,-0.0616,-0.0412,-0.105,-0.1041,-0.0941,-0.0779,-0.0676,-0.0893,-0.0616,-0.0685,-0.0771,-0.0859,-0.1049,-0.0878,-0.0817,-0.1063,-0.0814,-0.0859,-0.0629,-0.0679,-0.077,-0.0818,-0.0891,-0.075,-0.0764,-0.0722,-0.0904,-0.08,-0.0798,-0.0754,-0.0943,-0.0711,-0.0844,-0.085,-0.0801,-0.0878,-0.08,-0.0832,-0.086,-0.0784,-0.0819,-0.0855,-0.0806,-0.0832,-0.0813
-0.0551,-0.1156,-0.1063,-0.1015,-0.1081,-0.0722,-0.0896,-0.0618,-0.0948,-0.0612,-0.0847,-0.0586,-0.0794,-0.0563,-0.0903,-0.0898,-0.0665,-0.0813,-0.0782,-0.1,-0.0746,-0.079,-0.0783,-0.0726,-0.0954,-0.0785,-0.0819,-0.0869,-0.0888,-0.0804,-0.0815,-0.0858,-0.0778,-0.0809,-0.076,-0.0786,-0.087,-0.089,-0.0786,-0.0784,-0.0765,-0.0776,-0.0811,-0.0802,-0.083,-0.0813
-0.0532,-0.0398,-0.0619,-0.0568,-0.0681,-0.0666,-0.0617,-0.087,-0.076,-0.0828,-0.0973,-0.0735,-0.0977,-0.0646,-0.0736,-0.0858,-0.0768,-0.0713,-0.075,-0.0825,-0.078,-0.0937,-0.0807,-0.0921,-0.0836,-0.0914,-0.0734,-0.0837,-0.0937,-0.0896,-0.0858,-0.0812,-0.0768,-0.0743,-0.0763,-0.0844,-0.0783,-0.0815,-0.076,-0.0866,-0.0822,-0.0847,-0.0816,-0.0817,-0.0804,-0.0813
-0.0775,-0.0367,-0.1383,-0.0599,-0.0522,-0.0703,-0.0801,-0.0685,-0.0849,-0.0827,-0.0743,-0.0859,-0.0902,-0.0455,-0.0644,-0.0902,-0.0746,-0.0681,-0.0689,-0.0802,-0.0664,-0.0782,-0.0847,-0.0815,-0.0886,-0.0884,-0.081,-0.0801,-0.0764,-0.0768,-0.0751,-0.0694,-0.0795,-0.0798,-0.0789,-0.0762,-0.0789,-0.0794,-0.0828,-0.0779,-0.0802,-0.0846,-0.0817,-0.0795,-0.0842,-0.0813
-0.0956,-0.0795,-0.0721,-0.0749,-0.0675,-0.0992,-0.082,-0.0874,-0.0552,-0.0774,-0.0691,-0.0943,-0.1009,-0.0795,-0.0853,-0.0962,-0.0852,-0.0795,-0.0829,-0.0663,-0.0743,-0.0883,-0.0843,-0.0833,-0.081,-0.0774,-0.0851,-0.0712,-0.0822,-0.0683,-0.0806,-0.0767,-0.0797,-0.0813,-0.0758,-0.0816,-0.0779,-0.0718,-0.081,-0.0851,-0.0802,-0.0863,-0.0822,-0.0795,-0.081,-0.0813
-8e-04,-0.0487,-0.0668,-0.0379,-0.0804,-0.045,-0.0971,-0.0864,-0.0903,-0.1022,-0.0837,-0.1215,-0.0788,-0.0922,-0.0703,-0.0945,-0.0859,-0.0737,-0.0961,-0.0755,-0.077,-0.0548,-0.0658,-0.0708,-0.082,-0.0866,-0.0813,-0.0884,-0.0922,-0.0731,-0.0783,-0.0852,-0.0686,-0.0814,-0.0736,-0.0812,-0.0788,-0.0797,-0.0794,-0.0776,-0.0822,-0.0826,-0.0789,-0.0805,-0.0808,-0.0813
-0.0552,-0.0581,-0.0615,-0.0828,-0.0637,-0.0398,-0.0687,-0.0777,-0.1069,-0.1048,-0.0721,-0.0983,-0.0562,-0.1065,-0.1068,-0.081,-0.0748,-0.0847,-0.0786,-0.0775,-0.0946,-0.0734,-0.0751,-0.0742,-0.0926,-0.0796,-0.0843,-0.0828,-0.0865,-0.0762,-0.0823,-0.0833,-0.0814,-0.0783,-0.0811,-0.0855,-0.0795,-0.078,-0.0765,-0.0842,-0.087,-0.0824,-0.0802,-0.0802,-0.0796,-0.0813
-0.0216,-0.0915,-0.0843,-0.045,-0.0685,-0.0777,-0.0958,-0.0744,-0.0766,-0.107,-0.0744,-0.0727,-0.0678,-0.0886,-0.0984,-0.0898,-0.094,-0.0715,-0.0768,-0.0825,-0.0766,-0.0823,-0.0829,-0.0713,-0.0837,-0.0666,-0.0822,-0.0788,-0.0753,-0.0859,-0.0785,-0.0894,-0.0832,-0.086,-0.0885,-0.0839,-0.0851,-0.0784,-0.088,-0.0782,-0.081,-0.0832,-0.0782,-0.0814,-0.0808,-0.0813
-0.0473,-0.1226,-0.0845,-0.061,-0.092,-0.0711,-0.0528,-0.0994,-0.0733,-0.0999,-0.1004,-0.069,-0.0682,-0.0633,-0.0813,-0.0779,-0.0789,-0.0886,-0.0736,-0.078,-0.0902,-0.0795,-0.0954,-0.0891,-0.0657,-0.0789,-0.0832,-0.088,-0.0797,-0.0818,-0.0785,-0.0839,-0.0848,-0.085,-0.0754,-0.0744,-0.0825,-0.0728,-0.0765,-0.0814,-0.0786,-0.0839,-0.0788,-0.0787,-0.0806,-0.0813
-0.1021,-0.1091,-0.0855,-0.0675,-0.05,-0.0834,-0.0598,-0.0877,-0.0994,-0.0761,-0.1009,-0.0872,-0.0779,-0.0755,-0.0855,-0.0638,-0.0897,-0.0982,-0.0802,-0.0915,-0.0625,-0.0793,-0.0768,-0.0914,-0.0724,-0.0847,-0.0822,-0.0861,-0.0853,-0.0906,-0.0845,-0.0867,-0.0827,-0.0811,-0.0759,-0.0896,-0.0732,-0.0814,-0.076,-0.0817,-0.0806,-0.084,-0.0831,-0.0821,-0.0794,-0.0813
-0.0627,-0.1167,-0.1059,-0.0975,-0.1027,-0.0898,-0.0775,-0.1042,-0.0629,-0.0889,-0.0744,-0.0774,-0.0701,-0.0756,-0.0693,-0.0821,-0.0873,-0.0718,-0.0929,-0.0771,-0.0728,-0.0914,-0.0925,-0.0837,-0.0928,-0.0866,-0.0791,-0.0779,-0.0804,-0.0861,-0.0797,-0.0796,-0.0885,-0.0759,-0.0913,-0.0886,-0.0853,-0.0761,-0.0816,-0.077,-0.0876,-0.0805,-0.08,-0.0814,-0.0798,-0.0813
-0.1097,-0.072,-0.0676,-0.0633,-0.0672,-0.1055,-0.0402,-0.0608,-0.0937,-0.1093,-0.0874,-0.0913,-0.0591,-0.0736,-0.066,-0.0482,-0.0878,-0.0755,-0.0934,-0.0815,-0.0803,-0.0858,-0.0717,-0.0741,-0.0701,-0.0656,-0.0852,-0.0771,-0.0789,-0.0877,-0.0872,-0.0798,-0.0875,-0.0846,-0.0876,-0.0736,-0.0839,-0.0749,-0.0797,-0.084,-0.0772,-0.0869,-0.0833,-0.0815,-0.0811,-0.0813
-0.1162,-0.0817,-0.0802,-0.1023,-0.1083,-0.0652,-0.054,-0.067,-0.0912,-0.0711,-0.0734,-0.0724,-0.1027,-0.0739,-0.0552,-0.0869,-0.1028,-0.0621,-0.0696,-0.0866,-0.0838,-0.0797,-0.0695,-0.0797,-0.0797,-0.0883,-0.078,-0.0812,-0.0748,-0.0816,-0.0844,-0.0809,-0.0792,-0.0802,-0.0841,-0.0914,-0.0841,-0.0783,-0.0781,-0.081,-0.086,-0.0826,-0.0821,-0.0797,-0.0802,-0.0813
-0.0646,-0.0815,-0.0832,-0.1046,-0.0651,-0.0915,-0.0398,-0.0801,-0.1001,-0.0437,-0.0755,-0.0674,-0.0749,-0.0938,-0.0778,-0.0669,-0.0758,-0.0818,-0.0735,-0.0774,-0.0746,-0.0633,-0.0658,-0.0744,-0.084,-0.0752,-0.0796,-0.078,-0.0789,-0.0729,-0.0676,-0.0763,-0.0799,-0.0844,-0.0733,-0.0816,-0.0816,-0.0779,-0.0844,-0.0854,-0.0781,-0.081,-0.0802,-0.0806,-0.0796,-0.0813
-0.107,-0.1284,-0.1094,-0.0831,-0.0912,-0.0556,-0.0882,-0.0821,-0.0813,-0.1038,-0.0989,-0.0905,-0.0855,-0.0931,-0.0967,-0.0759,-0.0781,-0.0946,-0.0701,-0.0866,-0.0698,-0.0767,-0.0841,-0.0906,-0.084,-0.0783,-0.0858,-0.0763,-0.0765,-0.0975,-0.0793,-0.0749,-0.0826,-0.0744,-0.0747,-0.079,-0.0916,-0.0815,-0.08,-0.0822,-0.0773,-0.0863,-0.0773,-0.0789,-0.0822,-0.0813
-0.097,-0.0468,-0.0344,-0.0737,-0.0327,-0.0849,-0.0572,-0.0763,-0.08,-0.0839,-0.106,-0.0923,-0.07,-0.0769,-0.0743,-0.087,-0.0843,-0.0687,-0.093,-0.0728,-0.0737,-0.0823,-0.0675,-0.0784,-0.0768,-0.0822,-0.0775,-0.0821,-0.079,-0.0803,-0.0811,-0.0862,-0.0681,-0.0878,-0.0742,-0.0836,-0.08,-0.0796,-0.0836,-0.0791,-0.0817,-0.0754,-0.0847,-0.0815,-0.0806,-0.0813
-0.0819,-0.0826,-0.0705,-0.0576,-0.1015,-0.069,-0.0704,-0.0784,-0.0881,-0.0623,-0.0823,-0.071,-0.0758,-0.0825,-0.1188,-0.0839,-0.071,-0.0855,-0.1044,-0.0888,-0.0817,-0.092,-0.0799,-0.0789,-0.0739,-0.0809,-0.0926,-0.0911,-0.0889,-0.0824,-0.0689,-0.0799,-0.0833,-0.0811,-0.0779,-0.076,-0.0807,-0.0823,-0.0815,-0.0858,-0.0797,-0.0809,-0.0805,-0.0843,-0.0801,-0.0813
-0.0933,-0.0674,-0.0688,-0.1144,-0.1036,-0.0777,-0.089,-0.0883,-0.0916,-0.0538,-0.0666,-0.0815,-0.0672,-0.0718,-0.0848,-0.0803,-0.0896,-0.0837,-0.09,-0.0914,-0.0731,-0.0757,-0.0939,-0.0768,-0.0827,-0.0763,-0.0839,-0.0836,-0.0832,-0.0746,-0.0793,-0.088,-0.0807,-0.08,-0.085,-0.0811,-0.0771,-0.0863,-0.0826,-0.0865,-0.077,-0.0789,-0.0819,-0.0817,-0.083,-0.0813
-0.1881,-0.1246,-0.116,-0.1041,-0.0775,-0.0736,-0.0632,-0.064,-0.062,-0.0653,-0.0971,-0.0565,-0.0919,-0.0788,-0.0931,-0.0686,-0.0722,-0.077,-0.0861,-0.0696,-0.0776,-0.0705,-0.0814,-0.0956,-0.0884,-0.0916,-0.0696,-0.0892,-0.0771,-0.0761,-0.0769,-0.0931,-0.0738,-0.0782,-0.0881,-0.0838,-0.0785,-0.0885,-0.0765,-0.0765,-0.0815,-0.0848,-0.0794,-0.0829,-0.0782,-0.0813
-0.1138,-0.0702,-0.0158,-0.0686,-0.0881,-0.0782,-0.0615,-0.1001,-0.0954,-0.0609,-0.0817,-0.0794,-0.0709,-0.0679,-0.0814,-0.0732,-0.0811,-0.0915,-0.0853,-0.0848,-0.0711,-0.0668,-0.0851,-0.0794,-0.0718,-0.0881,-0.0842,-0.0739,-0.0808,-0.0743,-0.0682,-0.0845,-0.0883,-0.0857,-0.0795,-0.0849,-0.0792,-0.0776,-0.0752,-0.0813,-0.0807,-0.084,-0.0811,-0.0807,-0.0832,-0.0813
